Date,DIA,ONEQ,SPY,VOO
2002-03-28,62.82088088989258,,75.39551544189453,
2002-04-01,62.60897445678711,,75.42842864990234,
2002-04-02,62.4877815246582,,75.01368713378906,
2002-04-03,61.99106216430664,,74.48697662353516,
2002-04-04,61.92438888549805,,74.17754364013672,
2002-04-05,62.35449981689453,,74.19074249267578,
2002-04-08,62.20912551879883,,74.34874725341797,
2002-04-09,61.94863510131836,,73.82862854003906,
2002-04-10,62.936065673828125,,74.66473388671875,
2002-04-11,61.633628845214844,,72.80811309814453,
2002-04-12,61.7790641784668,,73.3545913696289,
2002-04-15,61.191471099853516,,72.79502868652344,
2002-04-16,62.47569274902344,,74.52645111083984,
2002-04-17,62.03346252441406,,74.36849212646484,
2002-04-18,61.77298355102539,,74.0458755493164,
2002-04-19,62.20222091674805,,74.31578826904297,
2002-04-22,61.46260070800781,,73.07809448242188,
2002-04-23,61.30495834350586,,72.76206970214844,
2002-04-24,60.777503967285156,,72.03128814697266,
2002-04-25,60.92905807495117,,72.07081604003906,
2002-04-26,59.92266082763672,,70.70137786865234,
2002-04-29,59.534725189208984,,70.35246276855469,
2002-04-30,60.316741943359375,,71.01082611083984,
2002-05-01,61.19583511352539,,71.87987518310547,
2002-05-02,61.268592834472656,,71.60336303710938,
2002-05-03,60.60171890258789,,70.82649230957031,
2002-05-06,59.47407913208008,,69.4373550415039,
2002-05-07,59.534725189208984,,69.19377899169922,
2002-05-08,61.40195083618164,,71.76797485351562,
2002-05-09,60.92905807495117,,70.93843078613281,
2002-05-10,60.316741943359375,,69.6019515991211,
2002-05-13,61.37767791748047,,71.01742553710938,
2002-05-14,62.50537872314453,,72.5645980834961,
2002-05-15,62.40229034423828,,72.28147888183594,
2002-05-16,62.55387496948242,,72.6567611694336,
2002-05-17,62.78877639770508,,73.01225280761719,
2002-05-20,62.21811294555664,,72.22222900390625,
2002-05-21,61.544246673583984,,71.5638656616211,
2002-05-22,61.671775817871094,,71.72186279296875,
2002-05-23,62.0784912109375,,72.48554229736328,
2002-05-24,61.32573699951172,,71.55728149414062,
2002-05-28,60.79148864746094,,71.16887664794922,
2002-05-29,60.31199264526367,,70.64214324951172,
2002-05-30,60.30588912963867,,70.44464874267578,
2002-05-31,60.251251220703125,,70.58949279785156,
2002-06-03,58.85498046875,,68.71318054199219,
2002-06-04,58.95212936401367,,68.88433074951172,
2002-06-05,59.63202667236328,,69.52947998046875,
2002-06-06,58.60002899169922,,68.11406707763672,
2002-06-07,58.41184616088867,,68.03504943847656,
2002-06-10,58.69718551635742,,68.29837036132812,
2002-06-11,57.89582443237305,,67.12648010253906,
2002-06-12,58.57576370239258,,67.53466796875,
2002-06-13,57.90187454223633,,66.85657501220703,
2002-06-14,57.67118835449219,,66.7578353881836,
2002-06-17,58.92784118652344,,68.54853820800781,
2002-06-18,59.431724548339844,,69.10816955566406,
2002-06-19,58.16295623779297,,67.49517059326172,
2002-06-20,57.34949493408203,,66.63274383544922,
2002-06-21,56.450626373291016,,65.59085845947266,
2002-06-24,56.65131759643555,,65.93441009521484,
2002-06-25,55.44712448120117,,64.45454406738281,
2002-06-26,55.48357009887695,,64.56023406982422,
2002-06-27,56.474918365478516,,65.68997955322266,
2002-06-28,56.27421951293945,,65.37945556640625,
2002-07-01,55.3802490234375,,64.10438537597656,
2002-07-02,54.88759231567383,,62.743404388427734,
2002-07-03,55.11869812011719,,63.10017013549805,
2002-07-05,57.27159881591797,,65.6106948852539,
2002-07-08,56.535709381103516,,64.79147338867188,
2002-07-09,55.45927810668945,,63.15961837768555,
2002-07-10,53.70164489746094,,60.860504150390625,
2002-07-11,53.60436248779297,,61.356021881103516,
2002-07-12,52.698177337646484,,60.68210983276367,
2002-07-15,52.78331756591797,,61.0058479309082,
2002-07-16,51.72507858276367,,59.8298454284668,
2002-07-17,51.97445297241211,,59.948787689208984,
2002-07-18,50.995296478271484,,58.00642776489258,
2002-07-19,48.73692321777344,,55.96498489379883,
2002-07-22,47.55506134033203,,54.30669021606445,
2002-07-23,47.012840270996094,,52.8201789855957,
2002-07-24,50.016292572021484,,55.97156524658203,
2002-07-25,49.82135772705078,,55.49589920043945,
2002-07-26,50.47319793701172,,56.55295181274414,
2002-07-29,52.830894470214844,,59.307945251464844,
2002-07-30,53.031864166259766,,60.08091354370117,
2002-07-31,53.09282302856445,,60.22625732421875,
2002-08-01,51.70378112792969,,58.653892517089844,
2002-08-02,50.6864013671875,,57.339168548583984,
2002-08-05,49.02324676513672,,55.343963623046875,
2002-08-06,50.56456756591797,,57.20699691772461,
2002-08-07,51.56976318359375,,58.204627990722656,
2002-08-08,53.15371322631836,,60.087528228759766,
2002-08-09,53.3669319152832,,60.31215286254883,
2002-08-12,52.99531555175781,,59.86949920654297,
2002-08-13,51.752532958984375,,58.77941131591797,
2002-08-14,53.28772735595703,,60.92655944824219,
2002-08-15,53.81168746948242,,61.77219772338867,
2002-08-16,53.512794494628906,,61.58723449707031,
2002-08-19,54.84860610961914,,63.0274772644043,
2002-08-20,54.28740310668945,,62.360198974609375,
2002-08-21,54.8669548034668,,63.25873947143555,
2002-08-22,55.28166580200195,,63.87314224243164,
2002-08-23,54.11663818359375,,62.49893569946289,
2002-08-26,54.48870086669922,,62.93498992919922,
2002-08-27,53.98241424560547,,62.208251953125,
2002-08-28,53.11629104614258,,60.84727096557617,
2002-08-29,52.914974212646484,,60.873695373535156,
2002-08-30,52.774742126464844,,60.63584899902344,
2002-09-03,50.725215911865234,,58.323570251464844,
2002-09-04,51.32297897338867,,59.15599822998047,
2002-09-05,50.87160873413086,,58.653892517089844,
2002-09-06,51.55476760864258,,59.45991516113281,
2002-09-09,51.95738220214844,,59.89593505859375,
2002-09-10,52.75642013549805,,60.58302688598633,
2002-09-11,52.262298583984375,,60.20643615722656,
2002-09-12,51.32297897338867,,59.096519470214844,
2002-09-13,50.950889587402344,,59.24188995361328,
2002-09-16,51.32905960083008,,59.3871955871582,
2002-09-17,50.115257263183594,,58.02627182006836,
2002-09-18,49.663883209228516,,57.444889068603516,
2002-09-19,48.578125,,55.958377838134766,
2002-09-20,48.71080017089844,,55.97696304321289,
2002-09-23,48.17888259887695,,55.519039154052734,
2002-09-24,47.12110137939453,,54.62312698364258,
2002-09-25,48.09328079223633,,55.97696304321289,
2002-09-26,48.7963981628418,,56.89276123046875,
2002-09-27,46.986637115478516,,54.915157318115234,
2002-09-30,46.46687698364258,,54.278076171875,
2002-10-01,48.91256332397461,,56.8861198425293,
2002-10-02,47.640869140625,,55.18061447143555,
2002-10-03,47.31066131591797,,54.62312698364258,
2002-10-04,46.442474365234375,,53.6210823059082,
2002-10-07,45.6965446472168,,52.51282501220703,
2002-10-08,46.09395217895508,,53.3357048034668,
2002-10-09,44.706050872802734,,51.82928466796875,
2002-10-10,46.11229705810547,,53.50825881958008,
2002-10-11,48.2950325012207,,55.85087203979492,
2002-10-14,48.26445007324219,,56.16276931762695,
2002-10-15,50.62449264526367,,58.863712310791016,
2002-10-16,49.40169906616211,,57.43695068359375,
2002-10-17,50.64899444580078,,58.57836151123047,
2002-10-18,50.87239456176758,,58.82392120361328,
2002-10-21,52.292667388916016,,59.83925247192383,
2002-10-22,51.87019729614258,,59.40789794921875,
2002-10-23,52.17634963989258,,59.85919189453125,
2002-10-24,50.82954406738281,,58.638084411621094,
2002-10-25,51.80904769897461,,59.85919189453125,
2002-10-28,51.44171905517578,,59.46763229370117,
2002-10-29,51.24578857421875,,58.777462005615234,
2002-10-30,51.637630462646484,,59.348167419433594,
2002-10-31,51.27034378051758,,58.74428176879883,
2002-11-01,52.21918487548828,,59.90563201904297,
2002-11-04,52.46408462524414,,60.47633361816406,
2002-11-05,53.198665618896484,,60.954166412353516,
2002-11-06,53.9026985168457,,61.74386215209961,
2002-11-07,52.6783447265625,,60.23078536987305,
2002-11-08,52.20697021484375,,59.49414825439453,
2002-11-11,51.398895263671875,,58.571739196777344,
2002-11-12,51.6070671081543,,59.036285400390625,
2002-11-13,51.79068374633789,,59.096012115478516,
2002-11-14,52.43345642089844,,60.210906982421875,
2002-11-15,52.6826171875,,60.65553665161133,
2002-11-18,52.10575866699219,,60.04499053955078,
2002-11-19,52.1978645324707,,59.96533966064453,
2002-11-20,53.345428466796875,,61.299217224121094,
2002-11-21,54.45606994628906,,62.4406623840332,
2002-11-22,54.118568420410156,,61.99605941772461,
2002-11-25,54.2965087890625,,62.035888671875,
2002-11-26,53.32691192626953,,60.85460662841797,
2002-11-27,54.940853118896484,,62.56675338745117,
2002-11-29,54.55427932739258,,62.367679595947266,
2002-12-02,54.535888671875,,62.467220306396484,
2002-12-03,53.959022521972656,,61.631065368652344,
2002-12-04,53.848541259765625,,61.35231399536133,
2002-12-05,53.15510559082031,,60.675411224365234,
2002-12-06,53.28401184082031,,61.073612213134766,
2002-12-09,52.01374053955078,,59.39461898803711,
2002-12-10,52.62123107910156,,60.19095993041992,
2002-12-11,52.76851272583008,,60.244083404541016,
2002-12-12,52.559879302978516,,60.237422943115234,
2002-12-13,51.77438735961914,,59.28844451904297,
2002-12-16,53.20421600341797,,60.82143783569336,
2002-12-17,52.510765075683594,,60.290523529052734,
2002-12-18,52.038272857666016,,59.59370803833008,
2002-12-19,51.5534553527832,,59.1689567565918,
2002-12-20,52.50704574584961,,60.013282775878906,
2002-12-23,52.37781524658203,,60.03326416015625,
2002-12-24,52.0640983581543,,59.586448669433594,
2002-12-26,52.01490020751953,,59.6131591796875,
2002-12-27,51.03676986694336,,58.27268981933594,
2002-12-30,51.27663803100586,,58.75955581665039,
2002-12-31,51.375091552734375,,58.83955764770508,
2003-01-02,53.01767349243164,,60.73347854614258,
2003-01-03,53.12833023071289,,60.92023849487305,
2003-01-06,53.93428039550781,,61.99394226074219,
2003-01-07,53.96505355834961,,61.84054946899414,
2003-01-08,53.01151657104492,,60.94690704345703,
2003-01-09,54.001991271972656,,61.893917083740234,
2003-01-10,54.13115310668945,,62.06061553955078,
2003-01-13,54.19266891479492,,62.04062271118164,
2003-01-14,54.40800857543945,,62.24071502685547,
2003-01-15,53.940467834472656,,61.6204948425293,
2003-01-16,53.70667266845703,,61.36705780029297,
2003-01-17,53.01041793823242,,60.46004867553711,
2003-01-21,52.13008117675781,,59.51974868774414,
2003-01-22,51.317501068115234,,58.79952621459961,
2003-01-23,51.366722106933594,,59.159645080566406,
2003-01-24,50.11085510253906,,57.60581970214844,
2003-01-27,49.341331481933594,,56.818878173828125,
2003-01-28,49.71690368652344,,57.239009857177734,
2003-01-29,49.91386032104492,,57.672508239746094,
2003-01-30,48.81809616088867,,56.305381774902344,
2003-01-31,49.76614761352539,,57.39238739013672,
2003-02-03,49.93850326538086,,57.505767822265625,
2003-02-04,49.544498443603516,,56.938907623291016,
2003-02-05,49.3228874206543,,56.585487365722656,
2003-02-06,49.04587936401367,,56.31870651245117,
2003-02-07,48.541107177734375,,55.631805419921875,
2003-02-10,48.898094177246094,,56.02531433105469,
2003-02-11,48.44872283935547,,55.63850021362305,
2003-02-12,47.851600646972656,,54.75151062011719,
2003-02-13,48.030067443847656,,54.91825866699219,
2003-02-14,49.002803802490234,,56.118675231933594,
2003-02-18,49.772274017333984,,57.10562515258789,
2003-02-19,49.5814323425293,,56.80557632446289,
2003-02-20,49.01507568359375,,56.23868942260742,
2003-02-21,49.55170822143555,,56.80557632446289,
2003-02-24,48.60688018798828,,55.885250091552734,
2003-02-25,48.989784240722656,,56.33202362060547,
2003-02-26,48.3289909362793,,55.511775970458984,
2003-02-27,48.810638427734375,,56.24534606933594,
2003-02-28,48.977439880371094,,56.61881637573242,
2003-03-03,48.53282165527344,,56.078651428222656,
2003-03-04,47.71148681640625,,55.18501281738281,
2003-03-05,48.069602966308594,,55.651798248291016,
2003-03-06,47.47058868408203,,55.18501281738281,
2003-03-07,47.89052963256836,,55.56511688232422,
2003-03-10,46.79747772216797,,54.231346130371094,
2003-03-11,46.53192901611328,,53.6978645324707,
2003-03-12,46.77896499633789,,54.0579719543457,
2003-03-13,48.440120697021484,,55.925235748291016,
2003-03-14,48.76130676269531,,56.105262756347656,
2003-03-17,50.30510330200195,,57.87257766723633,
2003-03-18,50.72506332397461,,58.212677001953125,
2003-03-19,51.20671844482422,,58.65949249267578,
2003-03-20,51.33028793334961,,58.786170959472656,
2003-03-21,52.63737106323242,,60.040985107421875,
2003-03-24,50.850467681884766,,58.045631408691406,
2003-03-25,51.20287322998047,,58.60139465332031,
2003-03-26,50.937015533447266,,58.306785583496094,
2003-03-27,50.720611572265625,,58.353660583496094,
2003-03-28,50.43617248535156,,58.05900573730469,
2003-03-31,49.354122161865234,,56.73999786376953,
2003-04-01,49.95388412475586,,57.61042022705078,
2003-04-02,51.165794372558594,,59.00313949584961,
2003-04-03,50.930824279785156,,58.721927642822266,
2003-04-04,51.252323150634766,,59.070091247558594,
2003-04-07,51.27707290649414,,58.956275939941406,
2003-04-08,51.44397735595703,,59.05000305175781,
2003-04-09,51.69136047363281,,58.27328109741211,
2003-04-10,50.986446380615234,,58.59471893310547,
2003-04-11,50.82570266723633,,58.353660583496094,
2003-04-14,51.839725494384766,,59.558876037597656,
2003-04-15,52.18600845336914,,60.11464309692383,
2003-04-16,51.13484573364258,,59.090171813964844,
2003-04-17,51.6846809387207,,59.96733093261719,
2003-04-21,51.715614318847656,,60.027587890625,
2003-04-22,52.57615661621094,,61.159156799316406,
2003-04-23,52.761932373046875,,61.72164535522461,
2003-04-24,52.27900695800781,,61.172569274902344,
2003-04-25,51.48652648925781,,60.41595458984375,
2003-04-28,52.49570083618164,,61.460514068603516,
2003-04-29,52.693824768066406,,61.67476272583008,
2003-04-30,52.539066314697266,,61.54084014892578,
2003-05-01,52.384220123291016,,61.53416061401367,
2003-05-02,53.12721633911133,,62.41130828857422,
2003-05-05,52.93534469604492,,62.290767669677734,
2003-05-06,53.238685607910156,,62.8800163269043,
2003-05-07,53.15819549560547,,62.53180694580078,
2003-05-08,52.70621871948242,,61.90239715576172,
2003-05-09,53.35013198852539,,62.75946807861328,
2003-05-12,54.07448196411133,,63.52952194213867,
2003-05-13,53.88878631591797,,63.415653228759766,
2003-05-14,53.76493453979492,,63.28173065185547,
2003-05-15,54.06214904785156,,63.6834716796875,
2003-05-16,53.939945220947266,,63.522796630859375,
2003-05-19,52.81140899658203,,62.03634262084961,
2003-05-20,52.7494010925293,,61.90913391113281,
2003-05-21,52.83000183105469,,62.03634262084961,
2003-05-22,53.35087966918945,,62.65233612060547,
2003-05-23,53.46868896484375,,62.77955627441406,
2003-05-27,54.485591888427734,,63.8776741027832,
2003-05-28,54.56617736816406,,64.0584487915039,
2003-05-29,54.194149017333984,,63.891075134277344,
2003-05-30,55.08702850341797,,64.91553497314453,
2003-06-02,55.39714050292969,,65.18335723876953,
2003-06-03,55.527381896972656,,65.451171875,
2003-06-04,56.246604919433594,,66.39527893066406,
2003-06-05,56.26521682739258,,66.72340393066406,
2003-06-06,56.34579086303711,,66.46223449707031,
2003-06-09,55.94896697998047,,65.78596496582031,
2003-06-10,56.445045471191406,,66.45555114746094,
2003-06-11,57.11471939086914,,67.15859985351562,
2003-06-12,57.3131103515625,,67.36617279052734,
2003-06-13,56.78609848022461,,66.6631088256836,
2003-06-16,57.97660827636719,,68.06926727294922,
2003-06-17,57.951820373535156,,68.06926727294922,
2003-06-18,57.827762603759766,,68.00897979736328,
2003-06-19,57.12091827392578,,66.97112274169922,
2003-06-20,57.09791946411133,,66.8232650756836,
2003-06-23,56.51348876953125,,66.1378173828125,
2003-06-24,56.693782806396484,,66.20504760742188,
2003-06-25,56.00992202758789,,65.53974151611328,
2003-06-26,56.469970703125,,66.39319610595703,
2003-06-27,55.87311935424805,,65.62712860107422,
2003-06-30,55.898014068603516,,65.60697174072266,
2003-07-01,56.314544677734375,,66.2117691040039,
2003-07-02,56.98593521118164,,67.0450210571289,
2003-07-03,56.38909912109375,,66.35285186767578,
2003-07-07,57.421207427978516,,67.66996002197266,
2003-07-08,57.48334884643555,,67.97238159179688,
2003-07-09,57.091705322265625,,67.58931732177734,
2003-07-10,56.32078552246094,,66.72920989990234,
2003-07-11,56.818138122558594,,67.36087799072266,
2003-07-14,57.1041374206543,,67.69015502929688,
2003-07-15,56.942466735839844,,67.54228210449219,
2003-07-16,56.749725341796875,,67.14582824707031,
2003-07-17,56.40153121948242,,66.19161224365234,
2003-07-18,57.17237854003906,,66.87033081054688,
2003-07-21,56.74900436401367,,66.0437240600586,
2003-07-22,57.0665168762207,,66.6418228149414,
2003-07-23,57.31557083129883,,66.68888854980469,
2003-07-24,56.80500793457031,,66.18486785888672,
2003-07-25,57.8447380065918,,67.3541488647461,
2003-07-28,57.68907928466797,,67.10552215576172,
2003-07-29,57.446285247802734,,66.7964096069336,
2003-07-30,57.37779235839844,,66.6351089477539,
2003-07-31,57.57080841064453,,66.78966522216797,
2003-08-01,57.147457122802734,,66.19830322265625,
2003-08-04,57.240848541259766,,66.19830322265625,
2003-08-05,56.05166244506836,,64.79383850097656,
2003-08-06,56.44391632080078,,65.17015838623047,
2003-08-07,56.99803161621094,,65.8555908203125,
2003-08-08,57.3964958190918,,66.0437240600586,
2003-08-11,57.55213165283203,,66.29239654541016,
2003-08-12,58.05643081665039,,66.89717102050781,
2003-08-13,57.91946029663086,,66.55445861816406,
2003-08-14,57.96304702758789,,66.73588562011719,
2003-08-15,58.1837158203125,,66.94422912597656,
2003-08-18,58.77599334716797,,67.52217864990234,
2003-08-19,58.90690994262695,,67.77751922607422,
2003-08-20,58.71366500854492,,67.50201416015625,
2003-08-21,58.875709533691406,,67.71701049804688,
2003-08-22,58.420654296875,,67.0450210571289,
2003-08-25,58.277244567871094,,67.15254211425781,
2003-08-26,58.3520393371582,,67.27350616455078,
2003-08-27,58.30842971801758,,67.29364776611328,
2003-08-28,58.582725524902344,,67.71031951904297,
2003-08-29,58.8570556640625,,68.16730499267578,
